Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1820-03-07,,,963.5
1820-03-08,,,971.3
1820-03-09,,,970.8
1820-03-10,,,964.0
1820-03-11,,,956.0
1820-03-12,,,953.6
1820-03-13,,,962.1
1820-03-14,,,974.4
1820-03-15,,,971.7
1820-03-16,,,971.0
1820-03-17,,,968.9
1820-03-18,,,968.4
1820-03-19,,,966.8
1820-03-20,,,968.6
1820-03-21,,,966.7
1820-03-22,,,959.2
1820-03-23,,,954.1
1820-03-24,,,942.7
1820-03-25,,,936.2
1820-03-26,,,963.6
1820-03-27,,,970.9
1820-03-28,,,973.5
1820-03-29,,,972.3
1820-03-30,,,968.9
1820-03-31,,,964.7
1820-04-01,,,971.3
1820-04-02,,,970.8
1820-04-03,,,969.1
1820-04-04,,,964.0
1820-04-05,,,961.5
1820-04-06,,,955.1
1820-04-07,,,956.7
1820-04-08,,,952.4
1820-04-09,,,952.4
1820-04-10,,,958.5
1820-04-11,,,959.5
1820-04-12,,,962.3
1820-04-13,,,962.3
1820-04-14,,,960.3
1820-04-15,,,955.9
1820-04-16,,,964.1
1820-04-17,,,966.7
1820-04-18,,,966.0
1820-04-19,,,967.6
1820-04-20,,,968.9
1820-04-21,,,969.6
1820-04-22,,,972.9
1820-04-23,,,973.3
1820-04-24,,,971.0
1820-04-25,,,966.0
1820-04-26,,,959.5
1820-04-27,,,953.9
1820-04-28,,,962.3
1820-04-29,,,967.2
1820-04-30,,,967.1
1820-05-01,,,971.4
1820-05-02,,,970.8
1820-05-07,,,958.9
1820-05-08,,,961.3
1820-05-09,,,961.7
1820-05-10,,,963.7
1820-05-11,,,969.2
1820-05-12,,,968.7
1820-05-13,,,966.6
1820-05-14,,,965.7
1820-05-15,,,963.3
1820-05-16,,,961.9
1820-05-17,,,965.4
1820-05-18,,,961.3
1820-05-19,,,958.8
1820-05-20,,,966.2
1820-05-21,,,972.1
1820-05-22,,,971.9
1820-05-23,,,969.1
1820-05-24,,,963.5
1820-05-25,,,963.3
1820-05-26,,,968.7
1820-05-27,,,966.2
1820-05-28,,,961.6
1820-05-29,,,959.3
1820-05-30,,,954.5
1820-05-31,,,953.6
1820-06-01,,,961.8
1820-06-02,,,962.5
1820-06-03,,,964.2
1820-06-04,,,967.6
1820-06-05,,,968.1
1820-06-06,,,963.1
1820-06-07,,,965.0
1820-06-08,,,963.7
1820-06-09,,,962.4
1820-06-10,,,959.3
1820-06-11,,,959.4
1820-06-12,,,959.5
1820-06-13,,,959.6
1820-06-14,,,964.8
1820-06-15,,,963.5
1820-06-16,,,965.2
1820-06-17,,,965.5
1820-06-18,,,969.1
1820-06-19,,,966.2
1820-06-20,,,964.3
1820-06-21,,,964.5
1820-06-22,,,969.7
1820-06-23,,,971.9
1820-06-24,,,972.6
1820-06-25,,,975.1
1820-06-26,,,975.6
1820-06-27,,,974.2
1820-06-28,,,972.5
1820-06-29,,,968.6
1820-06-30,,,964.3
1820-07-01,,,966.2
1820-07-02,,,968.2
1820-07-03,,,964.5
1820-07-04,,,965.7
1820-07-05,,,965.4
1820-07-06,,,965.4
1820-07-07,,,966.0
1820-07-08,,,967.8
1820-07-09,,,965.2
1820-07-10,,,966.1
1820-07-11,,,965.5
1820-07-12,,,961.6
1820-07-13,,,959.0
1820-07-15,,,968.9
1820-07-16,,,966.1
1820-07-17,,,959.1
1820-07-18,,,958.1
1820-08-13,,,965.3
1820-08-14,,,965.0
1820-08-16,,,966.0
1820-08-17,,,960.5
1820-08-18,,,958.7
1820-08-20,,,962.5
1820-08-21,,,959.4
1820-08-22,,,957.9
1820-08-23,,,963.8
1820-08-24,,,968.0
1820-08-25,,,968.2
1820-08-26,,,964.4
1820-08-27,,,964.2
1820-08-28,,,961.9
1820-08-29,,,961.4
1820-08-30,,,964.6
1820-08-31,,,966.4
1820-09-01,,,963.0
1820-09-02,,,963.5
1820-09-03,,,968.1
1820-09-04,,,969.7
1820-09-05,,,966.9
1820-09-06,,,962.3
1820-09-07,,,969.8
1820-09-08,,,971.8
1820-09-09,,,974.9
1820-09-10,,,974.2
1820-09-11,,,973.5
1820-09-12,,,970.5
1820-09-13,,,969.0
1820-09-14,,,965.4
1820-09-15,,,965.2
1820-09-16,,,967.1
1820-09-17,,,966.3
1820-09-18,,,958.7
1820-09-19,,,961.5
1820-09-20,,,964.4
1820-09-21,,,956.2
1820-09-22,,,958.4
1820-09-23,,,972.4
1820-09-24,,,968.0
1820-09-25,,,962.4
1820-09-26,,,964.9
1820-09-27,,,969.7
1820-09-28,,,971.6
1820-09-29,,,971.6
1820-09-30,,,968.9
1820-10-01,,,972.1
1820-10-02,,,978.3
1820-10-03,,,974.5
1820-10-04,,,968.8
1820-10-05,,,970.2
1820-10-06,,,970.6
1820-10-07,,,967.3
1820-10-08,,,967.2
1820-10-09,,,966.1
1820-10-10,,,961.0
1820-10-11,,,960.8
1820-10-15,,,961.7
1820-10-16,,,956.3
1820-10-17,,,950.0
1820-10-18,,,941.1
1820-10-19,,,952.1
1820-10-20,,,952.3
1820-10-21,,,956.4
1820-10-22,,,953.5
1820-10-23,,,949.6
1820-10-24,,,941.4
1820-10-25,,,948.7
1820-10-26,,,956.8
1820-10-27,,,954.5
1820-10-28,,,960.2
1820-10-29,,,959.7
1820-10-30,,,958.4
1820-10-31,,,957.6
1820-11-01,,,959.3
1820-11-02,,,965.7
1820-11-03,,,962.2
1820-11-04,,,962.8
1820-11-05,,,965.0
1820-11-06,,,966.9
1820-11-07,,,964.6
1820-11-08,,,956.4
1820-11-09,,,952.8
1820-11-10,,,957.2
1820-11-11,,,962.0
1820-11-12,,,963.7
1820-11-15,,,948.9
1820-11-16,,,951.9
1820-11-17,,,960.1
1820-11-18,,,965.7
1820-11-19,,,968.7
1820-11-20,,,970.6
1820-11-21,,,970.7
1820-11-22,,,966.4
1820-11-23,,,965.9
1820-11-24,,,963.7
1820-11-25,,,961.6
1820-11-26,,,968.5
1820-11-27,,,968.8
1820-11-28,,,970.4
1820-11-29,,,971.3
1820-11-30,,,968.8
1820-12-01,,,968.0
1820-12-02,,,966.7
1820-12-03,,,973.3
1820-12-04,,,972.9
1820-12-05,,,969.4
1820-12-06,,,973.2
1820-12-07,,,974.4
1820-12-08,,,977.1
1820-12-09,,,977.2
1820-12-10,,,976.9
1820-12-11,,,973.7
1820-12-12,,,963.9
1820-12-13,,,952.9
1820-12-14,,,953.9
1820-12-15,,,959.9
1820-12-16,,,960.0
1820-12-17,,,965.1
1820-12-18,,,975.5
1820-12-19,,,981.0
1820-12-20,,,979.4
1820-12-21,,,972.1
1820-12-22,,,968.1
1820-12-23,,,961.0
1820-12-24,,,956.0
1820-12-25,,,953.5
1820-12-26,,,957.0
1820-12-27,,,961.4
1820-12-28,,,956.9
1820-12-29,,,956.2
1820-12-30,,,956.0
1820-12-31,,,957.0
1821-01-01,,,957.0
1821-01-02,,,952.7
1821-01-03,,,947.5
1821-01-04,,,948.9
1821-01-05,,,949.4
1821-01-06,,,947.5
1821-01-07,,,952.5
1821-01-08,,,948.3
1821-01-09,,,945.5
1821-01-10,,,950.0
1821-01-11,,,951.5
1821-01-12,,,958.1
1821-01-13,,,961.4
1821-01-14,,,952.1
1821-01-15,,,971.2
1821-01-16,,,968.6
1821-01-17,,,976.2
1821-01-18,,,980.8
1821-01-19,,,981.0
1821-01-20,,,981.5
1821-01-21,,,986.1
1821-01-22,,,982.8
1821-01-23,,,981.9
1821-01-24,,,981.2
1821-01-25,,,981.5
1821-01-26,,,980.5
1821-01-27,,,977.7
1821-01-28,,,978.1
1821-01-29,,,978.8
1821-01-30,,,980.7
1821-01-31,,,983.5
1821-02-01,,,983.7
1821-02-02,,,980.1
1821-02-03,,,979.2
1821-02-04,,,970.4
1821-02-05,,,982.0
1821-02-06,,,994.0
1821-02-07,,,992.6
1821-02-08,,,982.1
1821-02-09,,,970.4
1821-02-10,,,971.2
1821-02-11,,,972.9
1821-02-12,,,973.2
1821-02-13,,,974.2
1821-02-14,,,976.0
1821-02-15,,,977.0
1821-02-16,,,979.5
1821-02-17,,,975.7
1821-02-18,,,968.9
1821-02-19,,,969.9
1821-02-20,,,968.0
1821-02-21,,,968.5
1821-02-22,,,972.5
1821-02-23,,,975.2
1821-06-03,,,961.4
1821-06-04,,,955.6
1821-06-05,,,959.7
1821-06-06,,,967.1
1821-06-07,,,960.5
1821-06-08,,,956.7
1821-06-09,,,957.0
1821-06-10,,,961.7
1821-06-11,,,966.1
1821-06-12,,,969.7
1821-06-13,,,965.0
1821-06-19,,,961.0
1821-06-20,,,959.8
1821-06-21,,,962.2
1821-06-22,,,966.4
1821-06-23,,,965.2
1821-06-24,,,964.3
1821-06-25,,,964.8
1821-06-26,,,962.9
1821-06-27,,,962.2
1821-06-28,,,966.1
1821-06-29,,,969.1
1821-06-30,,,967.8
1821-07-01,,,961.5
1821-07-02,,,961.4
1821-07-03,,,961.5
1821-07-04,,,965.8
1821-07-05,,,971.0
1821-07-06,,,965.9
1821-07-07,,,962.2
1821-07-08,,,961.3
1821-07-09,,,964.5
1821-07-10,,,969.5
1821-07-11,,,968.3
1821-07-12,,,964.1
1821-07-13,,,961.9
1821-07-14,,,960.0
1821-07-15,,,961.2
1821-07-16,,,966.1
1821-07-17,,,974.5
1821-07-18,,,973.2
1821-07-19,,,968.6
1821-07-20,,,966.5
1821-07-21,,,964.9
1821-07-22,,,962.0
1821-07-23,,,961.8
1821-07-24,,,968.8
1821-07-25,,,968.9
1821-07-26,,,970.5
1821-07-27,,,968.9
1821-07-28,,,964.1
1821-07-29,,,967.7
1821-07-30,,,969.6
1821-07-31,,,970.7
1821-08-01,,,969.0
1821-08-02,,,970.3
1821-08-03,,,969.4
1821-08-04,,,966.7
1821-08-05,,,966.7
1821-08-06,,,967.0
1821-08-07,,,966.5
1821-08-08,,,965.1
1821-08-09,,,960.6
1821-08-10,,,957.8
1821-08-11,,,960.5
1821-08-12,,,962.0
1821-08-13,,,966.7
1821-08-14,,,963.6
1821-08-15,,,963.4
1821-08-16,,,972.4
1821-08-17,,,971.6
1821-08-18,,,967.8
1821-08-19,,,969.3
1821-08-20,,,971.4
1821-08-21,,,969.9
1821-08-22,,,966.9
1821-08-23,,,965.4
1821-08-24,,,965.2
1821-08-25,,,965.9
1821-09-08,,,958.9
1821-09-09,,,961.3
1821-09-10,,,965.2
1821-09-11,,,971.0
1821-09-12,,,966.2
1821-09-13,,,965.3
1821-09-14,,,964.9
1821-09-15,,,968.1
1821-09-16,,,971.3
1821-09-17,,,972.4
1821-09-18,,,964.9
1821-09-19,,,962.1
1821-09-20,,,966.1
1821-09-21,,,962.6
1821-09-22,,,961.2
1821-09-23,,,957.4
1821-09-24,,,962.1
1821-09-25,,,969.5
1821-09-26,,,971.2
1821-09-27,,,969.2
1821-09-28,,,967.1
1821-09-29,,,960.9
1821-09-30,,,966.7
1821-10-01,,,966.9
1821-10-02,,,971.2
1821-10-03,,,971.2
1821-10-04,,,964.8
1821-10-05,,,968.6
1821-10-06,,,972.9
1821-10-07,,,971.4
1821-10-08,,,970.8
1821-10-09,,,972.7
1821-10-11,,,962.7
1821-10-12,,,965.3
1821-10-13,,,972.2
1821-10-14,,,973.6
1821-10-15,,,968.9
1821-10-16,,,963.6
1821-10-17,,,964.7
1821-10-18,,,964.2
1821-10-19,,,961.4
1821-10-20,,,954.7
1821-10-21,,,948.2
1821-10-22,,,951.1
1821-10-23,,,958.6
1821-10-24,,,958.7
1821-10-25,,,970.7
1821-10-26,,,972.6
1821-10-27,,,974.0
1821-10-28,,,975.4
1821-10-29,,,976.0
1821-10-30,,,971.3
1821-10-31,,,971.5
1821-11-01,,,975.5
1821-11-02,,,975.5
1821-11-03,,,969.7
1821-11-04,,,955.8
1821-11-05,,,969.2
1821-11-06,,,977.3
1821-11-07,,,976.4
1821-11-08,,,975.3
1821-11-09,,,975.4
1821-11-10,,,977.7
1821-11-11,,,973.2
1821-11-12,,,974.0
1821-11-13,,,970.6
1821-11-14,,,970.7
1821-11-15,,,969.5
1821-11-16,,,967.1
1821-11-17,,,968.4
1821-11-18,,,973.2
1821-11-19,,,973.4
1821-11-20,,,970.6
1821-11-21,,,967.1
1821-11-22,,,964.7
1821-11-23,,,966.4
1821-11-24,,,966.3
1821-11-25,,,966.8
1821-11-26,,,963.0
1821-11-27,,,961.2
1821-11-28,,,969.6
1821-11-29,,,969.5
1821-11-30,,,968.0
1821-12-01,,,966.6
1821-12-02,,,972.3
1821-12-03,,,969.7
1821-12-04,,,969.8
1821-12-05,,,970.0
1821-12-06,,,976.2
1821-12-07,,,973.3
1821-12-08,,,973.4
1821-12-09,,,974.3
1821-12-10,,,975.0
1821-12-11,,,977.8
1821-12-12,,,976.8
1821-12-13,,,976.0
1821-12-14,,,976.5
1821-12-15,,,976.0
1821-12-16,,,972.1
1821-12-17,,,967.1
1821-12-18,,,956.1
1821-12-19,,,953.8
1821-12-20,,,954.0
1821-12-21,,,950.0
1821-12-22,,,961.3
1821-12-23,,,956.0
1821-12-24,,,924.4
1821-12-25,,,929.0
1821-12-26,,,936.6
1821-12-27,,,948.9
1821-12-28,,,940.7
1821-12-29,,,944.9
1821-12-30,,,949.6
1821-12-31,,,961.4
1822-01-01,,,966.1
1822-01-02,,,960.2
1822-01-03,,,961.9
1822-01-04,,,948.7
1822-01-05,,,948.4
1822-01-06,,,957.8
1822-01-07,,,960.5
1822-01-08,,,964.3
1822-01-09,,,969.0
1822-01-10,,,972.4
1822-01-11,,,975.6
1822-01-12,,,978.7
1822-01-13,,,980.2
1822-01-14,,,973.5
1822-01-15,,,963.9
1822-01-16,,,964.8
1822-01-17,,,970.3
1822-01-18,,,977.6
1822-01-19,,,980.6
1822-01-20,,,979.7
1822-01-21,,,979.5
1822-01-22,,,981.5
1822-01-23,,,978.4
1822-01-24,,,972.1
1822-01-25,,,967.9
1822-01-26,,,962.0
1822-01-27,,,972.6
1822-01-28,,,974.9
1822-01-29,,,971.3
1822-01-30,,,973.6
1822-01-31,,,978.4
1822-02-01,,,978.1
1822-02-02,,,974.2
1822-02-03,,,966.8
1822-02-04,,,966.0
1822-02-05,,,966.4
1822-02-06,,,975.8
1822-02-07,,,974.5
1822-02-08,,,973.4
1822-02-09,,,971.9
1822-02-10,,,970.0
1822-02-11,,,971.9
1822-02-12,,,973.4
1822-02-13,,,972.3
1822-02-14,,,972.6
1822-02-15,,,975.4
1822-02-16,,,979.2
1822-02-17,,,981.3
1822-02-18,,,979.7
1822-02-19,,,975.9
1822-02-20,,,970.2
1822-02-21,,,976.0
1822-02-22,,,978.7
1822-02-23,,,976.5
1822-02-24,,,978.9
1822-02-25,,,978.1
1822-02-26,,,976.4
1822-02-27,,,980.4
1822-02-28,,,982.5
1822-03-01,,,980.4
1822-03-02,,,978.8
1822-03-03,,,977.7
1822-03-04,,,974.5
1822-03-05,,,975.7
1822-03-06,,,968.0
1822-03-07,,,959.2
1822-03-08,,,963.5
1822-03-09,,,963.8
1822-03-10,,,967.7
1822-03-11,,,968.0
1822-03-12,,,979.5
1822-03-13,,,976.8
1822-03-14,,,972.8
1822-03-15,,,975.3
1822-03-16,,,978.6
1822-03-17,,,980.2
1822-03-18,,,975.8
1822-03-19,,,977.8
1822-03-20,,,977.4
1822-03-21,,,974.3
1822-03-22,,,978.9
1822-03-23,,,973.1
1822-03-24,,,962.8
1822-03-25,,,966.2
1822-03-26,,,976.8
1822-03-27,,,975.0
1822-03-28,,,974.2
1822-03-29,,,981.3
1822-03-30,,,964.0
1822-03-31,,,963.4
1822-04-01,,,967.2
1822-04-02,,,964.5
1822-04-03,,,972.4
1822-04-04,,,970.6
1822-04-05,,,964.1
1822-04-06,,,961.7
1822-04-07,,,962.4
1822-04-08,,,961.6
1822-04-09,,,960.2
1822-04-10,,,961.8
1822-04-11,,,960.7
1822-04-12,,,964.2
1822-04-13,,,970.7
1822-04-14,,,967.1
1822-04-15,,,966.9
1822-04-16,,,963.4
1822-04-17,,,960.3
1822-04-18,,,955.6
1822-04-19,,,956.7
1822-04-20,,,960.0
1822-04-21,,,955.5
1822-04-22,,,951.5
1822-04-23,,,953.5
1822-04-24,,,963.4
1822-04-25,,,965.0
1822-04-26,,,969.1
1822-04-27,,,971.5
1822-04-28,,,975.0
1822-04-29,,,968.5
1822-04-30,,,968.1
1822-05-01,,,965.9
1822-05-02,,,965.6
1822-05-03,,,962.5
1822-05-04,,,959.8
1822-05-05,,,960.2
1822-05-06,,,961.0
1822-05-07,,,960.3
1822-05-08,,,956.1
1822-05-09,,,951.8
1822-05-10,,,951.7
1822-05-11,,,949.5
1822-05-12,,,948.9
1822-05-13,,,951.2
1822-05-14,,,955.1
1822-05-15,,,955.9
1822-05-16,,,959.7
1822-05-17,,,962.0
1822-05-18,,,965.4
1822-05-19,,,966.3
1822-05-20,,,968.4
1822-05-21,,,969.7
1822-05-22,,,969.7
1822-05-23,,,963.5
1822-05-24,,,960.6
1822-05-25,,,963.2
1822-05-26,,,967.9
1822-05-27,,,971.9
1822-05-28,,,973.4
1822-05-29,,,973.7
1822-05-30,,,973.7
1822-05-31,,,974.0
1822-06-01,,,970.3
1822-06-02,,,971.2
1822-06-03,,,971.7
1822-06-04,,,970.6
1822-06-05,,,967.9
1822-06-06,,,967.0
1822-06-07,,,965.6
1822-06-08,,,962.9
1822-06-09,,,964.5
1822-06-10,,,966.1
1822-06-11,,,969.1
1822-06-12,,,968.1
1822-06-13,,,967.5
1822-06-14,,,964.3
1822-06-15,,,959.3
1822-06-16,,,961.8
1822-06-17,,,969.5
1822-06-18,,,967.8
1822-06-19,,,964.4
1822-06-20,,,964.1
1822-06-21,,,968.8
1822-06-22,,,968.5
1822-06-23,,,968.2
1822-06-24,,,969.0
1822-06-25,,,970.2
1822-06-26,,,967.0
1822-06-27,,,967.7
1822-06-28,,,970.1
1822-06-29,,,968.6
1822-06-30,,,968.2
1822-07-01,,,969.6
1822-07-02,,,964.3
1822-07-03,,,966.7
1822-07-04,,,966.9
1822-07-05,,,964.3
1822-07-06,,,964.5
1822-07-08,,,961.2
1822-07-09,,,967.3
1822-07-10,,,967.2
1822-07-11,,,964.9
1822-07-12,,,958.5
1822-07-13,,,961.3
1822-07-14,,,965.1
1822-07-15,,,960.8
1822-07-16,,,962.0
1822-07-17,,,963.6
1822-07-18,,,959.9
1822-07-19,,,958.5
1822-07-20,,,960.1
1822-07-21,,,962.9
1822-07-22,,,965.0
1822-07-23,,,963.4
1822-07-24,,,963.2
1822-07-25,,,962.4
1822-07-26,,,960.7
1822-07-27,,,964.8
1822-07-28,,,963.9
1822-07-29,,,959.1
1822-07-30,,,960.8
1822-07-31,,,965.4
1822-08-01,,,965.6
1822-08-02,,,962.8
1822-08-03,,,967.3
1822-08-04,,,958.8
1822-08-05,,,960.0
1822-08-06,,,965.7
1822-08-07,,,969.6
1822-08-08,,,967.4
1822-08-09,,,965.5
1822-08-10,,,964.1
1822-08-11,,,964.1
1822-08-12,,,963.8
1822-08-13,,,968.2
1822-08-14,,,965.5
1822-08-15,,,965.6
1822-08-26,,,962.2
1822-08-27,,,959.3
1822-08-28,,,961.7
1822-08-29,,,963.2
1822-08-30,,,964.1
1822-08-31,,,966.0
1822-09-07,,,967.8
1822-09-08,,,966.6
1822-09-09,,,968.7
1822-09-10,,,972.5
1822-09-11,,,968.6
1822-09-12,,,966.5
1822-09-13,,,964.5
1822-09-14,,,968.2
1822-09-15,,,968.3
1822-09-16,,,969.0
1822-09-17,,,967.0
1822-09-18,,,961.5
1822-09-19,,,964.7
1822-09-20,,,960.6
1822-09-21,,,959.6
1822-09-22,,,966.8
1822-09-23,,,964.4
1822-09-24,,,955.0
1822-09-25,,,953.0
1822-09-26,,,957.8
1822-09-27,,,965.5
1822-09-28,,,962.9
1822-09-29,,,965.3
1822-09-30,,,962.6
1822-10-03,,,963.9
1822-10-04,,,964.6
1822-10-05,,,956.2
1822-10-06,,,963.2
1822-10-07,,,967.1
1822-10-08,,,969.2
1822-10-09,,,969.1
1822-10-10,,,971.4
1822-10-11,,,973.7
1822-10-12,,,969.4
1822-10-13,,,963.4
1822-10-14,,,958.1
1822-10-15,,,960.3
1822-10-16,,,952.8
1822-10-17,,,946.8
1822-10-18,,,956.5
1822-10-19,,,964.5
1822-10-20,,,965.1
1822-10-21,,,963.6
1822-10-22,,,962.5
1822-10-23,,,959.8
1822-10-24,,,957.0
1822-10-25,,,955.8
1822-10-26,,,957.1
1822-10-27,,,955.0
1822-10-28,,,961.6
1822-10-29,,,971.2
1822-10-30,,,969.9
1822-10-31,,,969.3
1822-11-01,,,973.3
1822-11-02,,,971.4
1822-11-03,,,973.1
1822-11-04,,,976.3
1822-11-05,,,976.4
1822-11-06,,,974.5
1822-11-07,,,970.0
1822-11-08,,,965.1
1822-11-09,,,964.6
1822-11-10,,,964.6
1822-11-11,,,974.4
1822-11-12,,,972.1
1822-11-13,,,962.8
1822-11-14,,,960.0
1822-11-15,,,963.4
1822-11-16,,,958.2
1822-11-17,,,966.6
1822-11-18,,,974.8
1822-11-19,,,966.9
1822-11-20,,,966.4
1822-11-21,,,969.0
1822-11-22,,,971.2
1822-11-24,,,969.1
1822-11-25,,,962.2
1822-11-26,,,964.0
1822-11-27,,,965.2
1822-11-28,,,967.8
1822-11-29,,,955.7
1822-11-30,,,955.9
1822-12-01,,,960.6
1822-12-02,,,943.0
1822-12-03,,,945.3
1822-12-04,,,957.8
1822-12-05,,,964.4
1822-12-06,,,960.2
1822-12-07,,,966.4
1822-12-08,,,974.7
1822-12-09,,,975.5
1822-12-10,,,977.3
1822-12-11,,,979.6
1822-12-12,,,976.6
1822-12-13,,,973.4
1822-12-14,,,970.4
1822-12-15,,,966.9
1822-12-16,,,968.1
1822-12-18,,,961.9
1822-12-19,,,962.1
1822-12-20,,,964.8
1822-12-21,,,964.7
1822-12-22,,,963.1
1822-12-23,,,963.0
1822-12-24,,,964.4
1822-12-25,,,969.8
1822-12-26,,,976.9
1822-12-27,,,977.1
1822-12-28,,,975.5
1822-12-29,,,968.1
1822-12-30,,,962.1
1822-12-31,,,962.8
1823-01-01,,,964.1
1823-01-02,,,970.1
1823-01-03,,,973.0
1823-01-04,,,967.8
1823-01-05,,,964.9
1823-01-06,,,970.0
1823-01-07,,,973.6
1823-01-08,,,970.7
1823-01-09,,,962.5
1823-01-10,,,958.8
1823-01-11,,,955.8
1823-01-13,,,952.3
1823-01-14,,,955.9
1823-01-15,,,954.6
1823-01-16,,,946.6
1823-01-17,,,948.3
1823-01-18,,,946.6
1823-01-19,,,951.0
1823-01-20,,,955.3
1823-01-21,,,960.0
1823-01-22,,,962.1
1823-01-23,,,956.1
1823-01-24,,,956.9
1823-01-25,,,961.0
1823-01-26,,,965.4
1823-01-27,,,961.9
1823-01-28,,,959.1
1823-01-29,,,957.3
1823-01-30,,,957.7
1823-01-31,,,943.3
1823-02-01,,,929.1
1823-02-02,,,924.2
1823-02-03,,,941.6
1823-02-04,,,955.4
1823-02-05,,,959.5
1823-02-06,,,954.0
1823-02-07,,,948.2
1823-02-08,,,962.0
1823-02-09,,,966.5
1823-02-10,,,961.0
1823-02-11,,,962.6
1823-02-12,,,956.9
1823-02-13,,,961.6
1823-02-14,,,962.8
1823-02-15,,,960.7
1823-02-16,,,959.7
1823-02-17,,,964.2
1823-02-18,,,964.1
1823-02-19,,,956.4
1823-02-20,,,964.4
1823-02-21,,,969.4
1823-02-22,,,965.7
1823-02-23,,,966.0
1823-02-24,,,960.8
1823-02-25,,,958.2
1823-02-26,,,946.3
1823-02-27,,,939.8
1823-02-28,,,944.1
1823-03-01,,,962.9
1823-03-02,,,970.5
1823-03-03,,,964.3
1823-03-04,,,952.2
1823-03-05,,,948.6
1823-03-06,,,952.4
1823-03-07,,,950.3
1823-03-08,,,946.6
1823-03-09,,,943.5
1823-03-10,,,961.5
1823-03-11,,,962.8
1823-03-12,,,966.9
1823-03-13,,,971.6
1823-03-14,,,973.5
1823-03-15,,,971.8
1823-03-16,,,970.2
1823-03-17,,,967.5
1823-03-18,,,960.5
1823-03-19,,,950.6
1823-03-20,,,961.7
1823-03-21,,,956.5
1823-03-22,,,951.8
1823-03-23,,,960.8
1823-03-24,,,965.7
1823-03-25,,,965.3
1823-03-26,,,960.9
1823-03-27,,,964.4
1823-03-28,,,966.1
1823-03-29,,,967.9
1823-03-30,,,969.6
1823-03-31,,,972.9
1823-04-01,,,971.9
1823-04-02,,,962.6
1823-04-03,,,965.8
1823-04-04,,,955.8
1823-04-05,,,947.0
1823-04-06,,,951.1
1823-04-07,,,957.9
1823-04-08,,,946.9
1823-04-09,,,957.6
1823-04-10,,,964.4
1823-04-11,,,963.9
1823-04-12,,,963.5
1823-04-13,,,963.8
1823-04-14,,,963.8
1823-04-15,,,968.5
1823-04-16,,,972.0
1823-04-17,,,968.8
1823-04-18,,,955.5
1823-04-19,,,952.0
1823-04-20,,,962.0
1823-04-21,,,965.0
1823-04-22,,,957.7
1823-04-23,,,953.3
1823-04-24,,,952.4
1823-04-25,,,964.3
1823-04-26,,,961.1
1823-04-27,,,961.3
1823-04-28,,,965.8
1823-04-29,,,965.5
1823-04-30,,,972.6
1823-05-01,,,973.9
1823-05-02,,,973.4
1823-05-03,,,970.0
1823-05-04,,,968.6
1823-05-05,,,967.3
1823-05-06,,,966.3
1823-05-08,,,966.4
1823-05-09,,,967.5
1823-05-10,,,965.8
1823-05-11,,,967.0
1823-05-12,,,965.8
1823-05-13,,,961.3
1823-05-14,,,959.5
1823-05-15,,,970.4
1823-05-17,,,971.2
1823-05-18,,,966.5
1823-05-19,,,963.2
1823-05-20,,,960.4
1823-05-21,,,961.6
1823-05-22,,,968.2
1823-05-23,,,967.9
1823-05-24,,,966.7
1823-05-25,,,961.0
1823-05-30,,,968.5
1823-05-31,,,967.1
1823-06-01,,,966.7
1823-06-02,,,963.2
1823-06-03,,,957.8
1823-06-04,,,954.9
1823-06-05,,,957.7
1823-06-06,,,962.9
1823-06-07,,,969.2
1823-06-08,,,965.2
1823-06-09,,,963.2
1823-06-10,,,964.0
1823-06-11,,,961.6
1823-06-12,,,953.1
1823-06-13,,,955.8
1823-06-14,,,958.4
1823-06-15,,,964.7
1823-06-16,,,966.5
1823-06-17,,,968.9
1823-06-18,,,963.8
1823-06-19,,,960.5
1823-06-20,,,961.2
1823-06-21,,,963.7
1823-06-22,,,963.7
1823-06-23,,,963.2
1823-06-24,,,963.4
1823-06-25,,,960.1
1823-06-26,,,958.1
1823-06-27,,,956.6
1823-06-28,,,954.0
1823-06-29,,,965.2
1823-06-30,,,965.5
1823-07-01,,,966.4
1823-07-02,,,964.1
1823-07-03,,,960.0
1823-07-04,,,966.4
1823-07-05,,,961.3
1823-07-06,,,958.0
1823-07-07,,,961.8
1823-07-08,,,962.3
1823-07-09,,,967.1
1823-07-10,,,968.4
1823-07-11,,,964.8
1823-07-12,,,968.2
1823-07-13,,,963.6
1823-07-14,,,964.1
1823-07-15,,,963.7
1823-07-16,,,961.8
1823-07-17,,,962.7
1823-07-18,,,968.2
1823-07-19,,,967.6
1823-07-20,,,971.7
1823-07-21,,,964.5
1823-07-22,,,962.7
1823-07-23,,,967.8
1823-07-24,,,963.5
1823-07-25,,,965.0
1823-07-26,,,961.3
1823-07-27,,,964.2
1823-07-28,,,968.2
1823-07-29,,,964.4
1823-07-30,,,962.7
1823-07-31,,,964.3
1823-08-01,,,972.0
1823-08-02,,,971.3
1823-08-04,,,965.2
1823-08-06,,,964.4
1823-08-09,,,967.2
1823-08-16,,,965.3
1823-08-18,,,970.9
1823-08-20,,,968.1
1823-08-25,,,965.7
1823-09-01,,,973.8
1823-09-15,,,961.1
1823-09-16,,,961.5
1823-09-17,,,967.1
1823-09-19,,,970.7
